storeId,name,Lines,city,zipcode,Enseigne,Type,No de magasin,Code,state,phone,website,region,country_code,lat,lon,openning-hours Monday,Confidence Check,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Nouveau
45,CANAC - L'Ancienne-Lorette,"6235, boulevard Wilfrid-Hamel",Québec,G2E 5W2,CANAC,Q,M2,M2,Québec,418 872-2874,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Capitale-Nationale,CA,46.7962482,-71.34599416,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
46,CANAC - Henri-Bourrassa,"4250, boulevard Henri-Bourassa",Charlesbourg,G1H 3A5,CANAC,Q,M3,M3,Québec,418 626-1144,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Capitale-Nationale,CA,46.8463001,-71.2376278,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
47,CANAC - Marie-de-L'incarnation,"49, rue Marie-de-L'incarnation",Québec,G1N 3E5,CANAC,Q,M4,M4,Québec,418 681-6221,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Capitale-Nationale,CA,46.8113778,-71.2487358,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
48,CANAC - Val-Bélair,"475, boulevard Pierre-Bertrand",Québec,G1M 3T8,CANAC,Q,M5,M5,Québec,418 842-1911,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Capitale-Nationale,CA,46.8181439,-71.2672774,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
49,CANAC - Saint-Romuald,"376, avenue Taniata Lévis",Saint-Romuald,G6W 5M6,CANAC,Q,M6,M6,Québec,418 839-0621,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Chaudière-Appalaches,CA,46.74477,-71.229397,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
50,CANAC - Vanier,"475, boulevard Pierre-Bertrand",Québec,G1M 3T8,CANAC,Q,M7,M7,Québec,418 687-2960,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Capitale-Nationale,CA,46.8181439,-71.2672774,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
51,CANAC - Louix-XIV,"1230, boulevard Louis-XIV",Charlesbourg,G2L 1M2,CANAC,Q,M8,M8,Québec,418 628-0450,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Capitale-Nationale,CA,46.8714595,-71.25388375,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
52,CANAC - Saint-Augustin,"191, Route 138",Saint-Augustin-de-Desmaures,G3A 0G2,CANAC,Q,M9,M9,Québec,418 871-7900,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Capitale-Nationale,CA,46.7500668,-71.4330819,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
53,CANAC - Lévis,"1805, boulevard Alphonse-Desjardins",Lévis,G6V 9K5,CANAC,Q,M11,M11,Québec,418 833-6667,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Chaudière-Appalaches,CA,46.789816,-71.156564,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
54,CANAC - Beauport,"420, boulevard Armand Paris",Beauport,G1C 7X9,CANAC,Q,M12,M12,Québec,418 667-7557,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Capitale-Nationale,CA,46.8831559,-71.1844219,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
